X,A1: Sample 1,X,A2: Sample 2,X,A3: Sample 3,X,A4: Sample 4,X,A5: Sample 5,X,A6: Sample 6,X,A7: Sample 7,X,A8: Sample 8,X,A9: Sample 9,X,A10: Sample 10,X,B1: Sample 25,X,B2: Sample 26,X,B3: Sample 27,X,B4: Sample 28,X,B5: Sample 29,X,B6: Sample 30,X,B7: Sample 31,X,B8: Sample 32,X,B9: Sample 33,X,B10: Sample 34,X,C1: Sample 49,X,C2: Sample 50,X,C3: Sample 51,X,C4: Sample 52,X,C5: Sample 53,X,C6: Sample 54,X,C7: Sample 55,X,C8: Sample 56,X,C9: Sample 57,X,C10: Sample 58,X,D1: Sample 73,X,D2: Sample 74,X,D3: Sample 75,X,D4: Sample 76,X,D5: Sample 77,X,D6: Sample 78,X,D7: Sample 79,X,D8: Sample 80,X,D9: Sample 81,X,D10: Sample 82,X,E1: Sample 97,X,E2: Sample 98,X,E3: Sample 99,X,E4: Sample 100,X,E5: Sample 101,X,E6: Sample 102,X,E7: Sample 103,X,E8: Sample 104,X,E9: Sample 105,X,E10: Sample 106
30.0944094488189,8.64210316070605,30.0944094488189,9.43207706950736,30.0944094488189,5.03223667504492,30.0944094488189,4.60749694810222,30.0944094488189,2.53306555393541,30.0944094488189,3.5605174678443,30.0944094488189,1.15909942108308,30.0944094488189,1.40811155524749,30.0944094488189,0.0464405145580769,30.0944094488189,0.0234670326259026,30.0944094488189,5.94034406929422,30.0944094488189,-0.200688231798945,30.0944094488189,4.69681139948724,30.0944094488189,4.74015149644774,30.0944094488189,2.73943147576286,30.0944094488189,3.27355340599966,30.0944094488189,1.8462372239187,30.0944094488189,1.08668895196764,30.0944094488189,0.0578529057001794,30.0944094488189,0.0337002077774856,30.0944094488189,5.79287586935995,30.0944094488189,4.52164951507086,30.0944094488189,3.41812799814013,30.0944094488189,4.73598883570369,30.0944094488189,2.97694829190267,30.0944094488189,2.75005546080276,30.0944094488189,1.15753080593465,30.0944094488189,1.59289231012035,30.0944094488189,0.0505375543744168,30.0944094488189,0.0814042538084728,30.0944094488189,3.86015069194651,30.0944094488189,2.90250090958276,30.0944094488189,1.33574473269928,30.0944094488189,1.61599296578263,30.0944094488189,2.1640194644445,30.0944094488189,1.40224638108838,30.0944094488189,1.17331466251306,30.0944094488189,1.23544468097709,30.0944094488189,0.128965132275482,30.0944094488189,0.0957428588465359,30.0944094488189,0.010220472568772,30.0944094488189,0.010588716730959,30.0944094488189,0.00266132543938215,30.0944094488189,0.00894610398182759,30.0944094488189,0.0167061247414944,30.0944094488189,0.0259944911024434,30.0944094488189,0.00630208069102033,30.0944094488189,0.0186862480577293,30.0944094488189,0.0160824169526471,30.0944094488189,-0.0150892207774177
30.6468503937008,7.98875736230922,30.6468503937008,8.88586299886427,30.6468503937008,4.36026582228647,30.6468503937008,4.03750922405699,30.6468503937008,1.98161762751774,30.6468503937008,2.88489863392955,30.6468503937008,0.905793411344198,30.6468503937008,1.15329429470523,30.6468503937008,0.0527022624348061,30.6468503937008,0.00253271998002941,30.6468503937008,5.71298058480037,30.6468503937008,-19.3872019569962,30.6468503937008,4.20112607186742,30.6468503937008,4.10573076948883,30.6468503937008,2.28636860069398,30.6468503937008,2.64756160583002,30.6468503937008,1.52413930770525,30.6468503937008,0.941248057049329,30.6468503937008,0.0522871807639571,30.6468503937008,0.0469574263085318,30.6468503937008,5.38767670685993,30.6468503937008,4.29504305392367,30.6468503937008,3.0944200000088,30.6468503937008,4.22878748062154,30.6468503937008,2.52857390390957,30.6468503937008,2.32963101875358,30.6468503937008,1.0134090818287,30.6468503937008,1.21418589333778,30.6468503937008,0.0638916822695916,30.6468503937008,0.0703980667212846,30.6468503937008,3.55901716680951,30.6468503937008,2.66206586955807,30.6468503937008,1.23288413593893,30.6468503937008,1.49116421064653,30.6468503937008,1.95311602909313,30.6468503937008,1.28783874303689,30.6468503937008,0.982394612776219,30.6468503937008,1.04753268236443,30.6468503937008,0.155383512613936,30.6468503937008,0.0793924376317054,30.6468503937008,-0.016008307235742,30.6468503937008,0.000437090927397985,30.6468503937008,-0.026806238171077,30.6468503937008,-0.0100571485797523,30.6468503937008,-0.014279891053679,30.6468503937008,0.00805852684246839,30.6468503937008,-0.00589089531436552,30.6468503937008,0.000397232870748637,30.6468503937008,-0.00624302038080185,30.6468503937008,-0.0117536823689969
31.1992913385827,7.37922788108152,31.1992913385827,8.37752052628145,31.1992913385827,3.82026817152593,31.1992913385827,3.67721916646564,31.1992913385827,1.64791675762102,31.1992913385827,2.41568858907652,31.1992913385827,0.753401795944145,31.1992913385827,0.935389544288826,31.1992913385827,0.0473881188785212,31.1992913385827,0.0101452916711368,31.1992913385827,5.53474022054487,31.1992913385827,-33.0417488187582,31.1992913385827,3.84965378292768,31.1992913385827,3.78482578464396,31.1992913385827,1.94591881405349,31.1992913385827,2.1449711071089,31.1992913385827,1.31396639095368,31.1992913385827,0.814114527746084,31.1992913385827,0.0653926366700627,31.1992913385827,0.0610073717172775,31.1992913385827,5.10020947072303,31.1992913385827,4.18456525353218,31.1992913385827,2.88732162217209,31.1992913385827,3.93629453611339,31.1992913385827,2.1359774200528,31.1992913385827,1.96316213257999,31.1992913385827,0.954385952226844,31.1992913385827,0.958938433586802,31.1992913385827,0.0881462799315228,31.1992913385827,0.0650639027187885,31.1992913385827,3.32753080966906,31.1992913385827,2.54574666518789,31.1992913385827,1.1706768668274,31.1992913385827,1.41692017274211,31.1992913385827,1.84317810980776,31.1992913385827,1.17828479521865,31.1992913385827,0.765535511317118,31.1992913385827,0.816769985514528,31.1992913385827,0.173364543430976,31.1992913385827,0.0883590825163172,31.1992913385827,-0.0194994555080052,31.1992913385827,-0.000843171230146978,31.1992913385827,-0.0187921749488025,31.1992913385827,-0.00768702945889429,31.1992913385827,-0.0151932316328966,31.1992913385827,-0.00114601843891521,31.1992913385827,0.00145315581076591,31.1992913385827,-0.00994053223004214,31.1992913385827,-0.015677984396559,31.1992913385827,0.0146342861214734
31.7517322834646,6.76940910897847,31.7517322834646,7.9919484346494,31.7517322834646,3.3458651059058,31.7517322834646,3.34949233296317,31.7517322834646,1.42649332056968,31.7517322834646,1.91905419088494,31.7517322834646,0.615030215302016,31.7517322834646,0.662145890574179,31.7517322834646,0.0282524569237586,31.7517322834646,0.0145077897331292,31.7517322834646,5.33819589118808,31.7517322834646,-21.4639890684861,31.7517322834646,3.5313583981194,31.7517322834646,3.46509526888834,31.7517322834646,1.52456968003778,31.7517322834646,1.59460076613465,31.7517322834646,1.0687730428654,31.7517322834646,0.678493513837235,31.7517322834646,0.0883112064925948,31.7517322834646,0.0501813444288355,31.7517322834646,4.86344469898977,31.7517322834646,4.14363173193065,31.7517322834646,2.67003400283534,31.7517322834646,3.58283896474357,31.7517322834646,1.71644753008902,31.7517322834646,1.51378315742377,31.7517322834646,0.816586417338975,31.7517322834646,0.710150173502007,31.7517322834646,0.0868461208137293,31.7517322834646,0.0759064251754306,31.7517322834646,3.20620177026659,31.7517322834646,2.5469165613196,31.7517322834646,1.17175654133046,31.7517322834646,1.37964951494367,31.7517322834646,1.65506720360567,31.7517322834646,1.0654938879773,31.7517322834646,0.538275195030311,31.7517322834646,0.59366443244078,31.7517322834646,0.158835140065666,31.7517322834646,0.0939783218191517,31.7517322834646,-0.000941229529931102,31.7517322834646,0.0100191248570866,31.7517322834646,0.0146802788143426,31.7517322834646,0.0136426300223996,31.7517322834646,0.00201213490797055,31.7517322834646,0.00418296252524465,31.7517322834646,0.012513654315116,31.7517322834646,-0.00802354947058283,31.7517322834646,-0.0103135909567968,31.7517322834646,0.0185068277383955
32.3041732283465,6.13252392884646,32.3041732283465,7.60869035327617,32.3041732283465,2.78873779087626,32.3041732283465,2.72915112428411,32.3041732283465,1.00995284042052,32.3041732283465,1.24263245364162,32.3041732283465,0.370776730781978,32.3041732283465,0.353567567216917,32.3041732283465,0.013579067191801,32.3041732283465,0.0161242013063314,32.3041732283465,5.05767753268825,32.3041732283465,-1.50031349827891,32.3041732283465,3.10034842015236,32.3041732283465,2.91145279547703,32.3041732283465,0.931221346654671,32.3041732283465,0.907895453741278,32.3041732283465,0.718706956567961,32.3041732283465,0.450586387339402,32.3041732283465,0.0804287523093492,32.3041732283465,0.0348796702321009,32.3041732283465,4.58664373205425,32.3041732283465,4.07067732173623,32.3041732283465,2.31387286011268,32.3041732283465,3.02815916762545,32.3041732283465,1.1935572985961,32.3041732283465,1.05320287224461,32.3041732283465,0.548078869264182,32.3041732283465,0.352763070020221,32.3041732283465,0.0685523512516427,32.3041732283465,0.0948080746274112,32.3041732283465,2.98857123109354,32.3041732283465,2.50736444054418,32.3041732283465,1.1674178430603,32.3041732283465,1.29043504068968,32.3041732283465,1.382457935797,32.3041732283465,0.919237684104498,32.3041732283465,0.378562313048388,32.3041732283465,0.386231886548787,32.3041732283465,0.166205401621045,32.3041732283465,0.0969684517310832,32.3041732283465,0.0121949113413124,32.3041732283465,0.0147479211739667,32.3041732283465,0.0217543681560809,32.3041732283465,0.0167369132281626,32.3041732283465,0.00610749132203045,32.3041732283465,0.00985697628722569,32.3041732283465,0.0130107763015394,32.3041732283465,-0.00709125105720239,32.3041732283465,0.00237101739916793,32.3041732283465,-0.00240171275543801
32.8566141732284,5.75664733417359,32.8566141732284,7.1076289747755,32.8566141732284,2.24761409043314,32.8566141732284,2.08235170717906,32.8566141732284,0.446004307162138,32.8566141732284,0.588439500540761,32.8566141732284,0.0985932606966593,32.8566141732284,0.068641025817585,32.8566141732284,0.0205350762763796,32.8566141732284,0.0315325718890068,32.8566141732284,4.75278022334356,32.8566141732284,7.35679986570215,32.8566141732284,2.5695104272329,32.8566141732284,2.24206292758807,32.8566141732284,0.295390485479047,32.8566141732284,0.135273552451713,32.8566141732284,0.368701449740185,32.8566141732284,0.175490134782193,32.8566141732284,0.0536831680027712,32.8566141732284,0.0342609967154537,32.8566141732284,4.39436370053848,32.8566141732284,3.98926817898676,32.8566141732284,1.95699269995956,32.8566141732284,2.44241774882771,32.8566141732284,0.588582393296095,32.8566141732284,0.608991774505778,32.8566141732284,0.292725590341942,32.8566141732284,-0.0647647452386232,32.8566141732284,0.0503617141848565,32.8566141732284,0.0782265554656984,32.8566141732284,2.69187269112324,32.8566141732284,2.37307426472047,32.8566141732284,1.07817435004664,32.8566141732284,1.17094488839948,32.8566141732284,1.15105780292013,32.8566141732284,0.716859563406084,32.8566141732284,0.19983650940998,32.8566141732284,0.191259558789186,32.8566141732284,0.187206022158427,32.8566141732284,0.104583671997137,32.8566141732284,0.00848099099349877,32.8566141732284,0.00608578176166361,32.8566141732284,0.0120470655700897,32.8566141732284,0.00621127416081341,32.8566141732284,0.0085911031569002,32.8566141732284,0.00761031199931601,32.8566141732284,0.00533126384211114,32.8566141732284,-0.00701152625978577,32.8566141732284,0.0117481826852251,32.8566141732284,-0.00949153888745242
33.4090551181102,5.74275152029227,33.4090551181102,6.56211762039714,33.4090551181102,1.72229701114538,33.4090551181102,1.55531021321455,33.4090551181102,-0.117481097857218,33.4090551181102,-0.0279122855631459,33.4090551181102,-0.154062549196576,33.4090551181102,-0.254233215590918,33.4090551181102,0.0282901623311499,33.4090551181102,0.0456504955399208,33.4090551181102,4.46803554981644,33.4090551181102,8.38029422910994,33.4090551181102,1.9503934077679,33.4090551181102,1.54885679217508,33.4090551181102,-0.333320908841446,33.4090551181102,-0.645538368237336,33.4090551181102,0.0210062887910629,33.4090551181102,-0.0833386059648137,33.4090551181102,0.0470693864460975,33.4090551181102,0.034998493914545,33.4090551181102,4.39731509887961,33.4090551181102,3.87406178809731,33.4090551181102,1.6176233462457,33.4090551181102,1.8239109501339,33.4090551181102,-0.0850798615735998,33.4090551181102,0.0838103460856953,33.4090551181102,0.108199669306689,33.4090551181102,-0.460923599293753,33.4090551181102,0.0390552072679302,33.4090551181102,0.0351409704088918,33.4090551181102,2.40393441204574,33.4090551181102,2.20948781549705,33.4090551181102,0.945704458243106,33.4090551181102,1.05776605061069,33.4090551181102,0.931960641491961,33.4090551181102,0.527859926419042,33.4090551181102,-0.0568305405196991,33.4090551181102,-0.0210790206177173,33.4090551181102,0.159312291675071,33.4090551181102,0.0930693434357191,33.4090551181102,0.000901089328936549,33.4090551181102,0.00072358491223269,33.4090551181102,0.0192331707688503,33.4090551181102,0.00261825392949577,33.4090551181102,0.013866340240031,33.4090551181102,-0.00343295027464855,33.4090551181102,-0.00537444123510955,33.4090551181102,0.00613425517134867,33.4090551181102,0.0160963115329923,33.4090551181102,0.00135471375389182
33.9614960629921,5.69598867586871,33.9614960629921,5.89183667572695,33.9614960629921,1.01044172847257,33.9614960629921,0.924010558828643,33.9614960629921,-0.700575334381218,33.9614960629921,-0.737490023322119,33.9614960629921,-0.460213894884088,33.9614960629921,-0.615298084185424,33.9614960629921,0.0310187618324394,33.9614960629921,0.0389343558534217,33.9614960629921,4.15324563222969,33.9614960629921,7.15200176329467,33.9614960629921,1.33115587073117,33.9614960629921,0.90710519574873,33.9614960629921,-1.0023571199183,33.9614960629921,-1.41449548703275,33.9614960629921,-0.389360644431087,33.9614960629921,-0.297462677217333,33.9614960629921,0.0503142076595883,33.9614960629921,0.021749454409987,33.9614960629921,4.35702967103535,33.9614960629921,3.55850420310252,33.9614960629921,1.1591310414088,33.9614960629921,1.06592952911106,33.9614960629921,-0.762891108504991,33.9614960629921,-0.490349998230553,33.9614960629921,-0.0666457242185479,33.9614960629921,-0.864159740811173,33.9614960629921,0.0455555844554142,33.9614960629921,0.0151514570665177,33.9614960629921,2.14263129880093,33.9614960629921,2.0999415730664,33.9614960629921,0.856779983045133,33.9614960629921,0.945773731564197,33.9614960629921,0.686926914263626,33.9614960629921,0.327757949612229,33.9614960629921,-0.309207891205672,33.9614960629921,-0.27061261722201,33.9614960629921,0.113439523640382,33.9614960629921,0.0572172542927683,33.9614960629921,-0.00101385315744175,33.9614960629921,0.00419399990955854,33.9614960629921,0.016728903039284,33.9614960629921,0.00301846431288028,33.9614960629921,0.0116745096711667,33.9614960629921,-0.00224163323637452,33.9614960629921,-0.011021913372232,33.9614960629921,0.0170891967442949,33.9614960629921,0.00617898004370904,33.9614960629921,0.0113065306480345
34.513937007874,5.31656318281864,34.513937007874,5.0692249720078,34.513937007874,0.0530958853947541,34.513937007874,0.124008179611785,34.513937007874,-1.32822185838195,34.513937007874,-1.56514081592009,34.513937007874,-0.765911982528819,34.513937007874,-0.980282970610961,34.513937007874,0.0340145707656708,34.513937007874,0.0121368999058255,34.513937007874,3.7710070246814,34.513937007874,6.00035103661658,34.513937007874,0.65210421457062,34.513937007874,0.17766013661951,34.513937007874,-1.80999064687794,34.513937007874,-2.28982202698918,34.513937007874,-0.845142792698311,34.513937007874,-0.524856282627229,34.513937007874,0.0519259096206013,34.513937007874,0.0336248499617702,34.513937007874,4.08660914833678,34.513937007874,3.18703210420203,34.513937007874,0.663420060870518,34.513937007874,0.184673277404907,34.513937007874,-1.4637219993654,34.513937007874,-1.21631153877415,34.513937007874,-0.285273438624268,34.513937007874,-1.38506038805738,34.513937007874,0.0533088338368967,34.513937007874,0.0114858631510069,34.513937007874,2.09827182256285,34.513937007874,2.00660227124269,34.513937007874,0.80868407119715,34.513937007874,0.824041931806216,34.513937007874,0.364268456849649,34.513937007874,0.0883826010589121,34.513937007874,-0.592157725292451,34.513937007874,-0.568091948299643,34.513937007874,0.113816429100127,34.513937007874,0.0435076460732233,34.513937007874,0.00175241029590626,34.513937007874,0.00951564148645057,34.513937007874,0.00929111262465551,34.513937007874,0.0140538159858315,34.513937007874,-0.00578236001289337,34.513937007874,0.0133490967957158,34.513937007874,0.000744139042122652,34.513937007874,0.011797776580953,34.513937007874,-0.00815161683606847,34.513937007874,0.017874148451737
35.0663779527559,4.56568092356687,35.0663779527559,4.20334837300832,35.0663779527559,-1.05089197440587,35.0663779527559,-0.742442143131166,35.0663779527559,-2.04719544968149,35.0663779527559,-2.58344739479763,35.0663779527559,-1.08480251174988,35.0663779527559,-1.37117473216533,35.0663779527559,0.0300123722120993,35.0663779527559,-0.00275615935067911,35.0663779527559,3.32429996274313,35.0663779527559,5.20694449218814,35.0663779527559,-0.0926355559071553,35.0663779527559,-0.661161865941725,35.0663779527559,-2.66224843802203,35.0663779527559,-3.36579417230211,35.0663779527559,-1.3467748565148,35.0663779527559,-0.802069281916795,35.0663779527559,0.0557235746600479,35.0663779527559,0.0576359512462537,35.0663779527559,3.64580749367637,35.0663779527559,2.86954609183322,35.0663779527559,0.253856210032675,35.0663779527559,-0.67729989569817,35.0663779527559,-2.173826809761,35.0663779527559,-2.00778062226304,35.0663779527559,-0.591849109051247,35.0663779527559,-1.9778943674194,35.0663779527559,0.0464527179237556,35.0663779527559,-0.0100985010764949,35.0663779527559,2.1859908514433,35.0663779527559,1.84538543329506,35.0663779527559,0.745277948674783,35.0663779527559,0.673375625835528,35.0663779527559,-0.0582800042816559,35.0663779527559,-0.167452543092347,35.0663779527559,-0.942367494770893,35.0663779527559,-0.901024611177141,35.0663779527559,0.131793997214191,35.0663779527559,0.0544844668642302,35.0663779527559,0.00546013714189949,35.0663779527559,0.0146011798163207,35.0663779527559,0.0103866538830958,35.0663779527559,0.0295985752238316,35.0663779527559,-0.00929987102854741,35.0663779527559,0.0141669567166645,35.0663779527559,0.0176180732587398,35.0663779527559,0.00974545537077015,35.0663779527559,-0.00792596822238867,35.0663779527559,0.018918231130266
35.6188188976378,3.698025142989,35.6188188976378,3.38223993162572,35.6188188976378,-2.11282782410846,35.6188188976378,-1.54746494499913,35.6188188976378,-2.81737812763184,35.6188188976378,-3.71660859331791,35.6188188976378,-1.44704822476752,35.6188188976378,-1.79216371358581,35.6188188976378,0.0203164784293155,35.6188188976378,0.00542157027983423,35.6188188976378,2.81599654182844,35.6188188976378,4.54280193255171,35.6188188976378,-0.844704878994697,35.6188188976378,-1.45414073953536,35.6188188976378,-3.43788978889893,35.6188188976378,-4.58144234710891,35.6188188976378,-1.93318991494909,35.6188188976378,-1.08759434130838,35.6188188976378,0.0460960173307277,35.6188188976378,0.0371283621201307,35.6188188976378,3.10642821659616,35.6188188976378,2.49513724754254,35.6188188976378,-0.124041861303401,35.6188188976378,-1.42244665093511,35.6188188976378,-2.90154956216639,35.6188188976378,-2.65329306035797,35.6188188976378,-0.908915775128096,35.6188188976378,-2.56151088851806,35.6188188976378,0.0457701937047008,35.6188188976378,-0.039489046515201,35.6188188976378,2.16161031941758,35.6188188976378,1.66466128147542,35.6188188976378,0.636589782569423,35.6188188976378,0.518613102599989,35.6188188976378,-0.458556812553599,35.6188188976378,-0.415422953371525,35.6188188976378,-1.2876139612644,35.6188188976378,-1.24627087810227,35.6188188976378,0.133942121982061,35.6188188976378,0.0641976232641429,35.6188188976378,0.0116783530755998,35.6188188976378,0.0162284481033347,35.6188188976378,0.00451006068400981,35.6188188976378,0.0238609615793398,35.6188188976378,0.00626602791938182,35.6188188976378,-0.00227371334449662,35.6188188976378,0.0246948470796764,35.6188188976378,0.0180438937735225,35.6188188976378,0.00793838018555463,35.6188188976378,0.00976367599923677
36.1712598425197,2.71925743549795,36.1712598425197,2.38534616208735,36.1712598425197,-3.22799281744791,36.1712598425197,-2.52382866099421,36.1712598425197,-3.67155781348419,36.1712598425197,-4.92584551075119,36.1712598425197,-1.8175052188217,36.1712598425197,-2.257364602826,36.1712598425197,0.00810128095693264,36.1712598425197,0.0198179743285939,36.1712598425197,2.17174541349482,36.1712598425197,3.79661392421086,36.1712598425197,-1.80554203828735,36.1712598425197,-2.47092624435665,36.1712598425197,-4.39455060308359,36.1712598425197,-5.94014698329299,36.1712598425197,-2.59721727581096,36.1712598425197,-1.45505960633719,36.1712598425197,0.0207169506105711,36.1712598425197,0.0103215337748392,36.1712598425197,2.51348531812215,36.1712598425197,2.01456466933103,36.1712598425197,-0.680916832501722,36.1712598425197,-2.26747672513592,36.1712598425197,-3.86871865766917,36.1712598425197,-3.3541793681885,36.1712598425197,-1.24916712078779,36.1712598425197,-3.2544232887118,36.1712598425197,0.051649438073282,36.1712598425197,-0.0663333100012993,36.1712598425197,1.9994498178829,36.1712598425197,1.43907353113474,36.1712598425197,0.509155467155752,36.1712598425197,0.353537623432333,36.1712598425197,-0.852891996780209,36.1712598425197,-0.687611358362599,36.1712598425197,-1.68598445127418,36.1712598425197,-1.64711738130738,36.1712598425197,0.1097554962171,36.1712598425197,0.0398954256023263,36.1712598425197,0.0199557083886411,36.1712598425197,0.00384214640179857,36.1712598425197,-0.00923519179864473,36.1712598425197,-0.00544483798814869,36.1712598425197,0.00410704485352446,36.1712598425197,-0.0126262246367095,36.1712598425197,0.0133291065197017,36.1712598425197,0.0132113608943396,36.1712598425197,0.0213779068452156,36.1712598425197,0.000453657357179909
36.7237007874016,1.46713263077598,36.7237007874016,1.05518638112016,36.7237007874016,-4.54737089101742,36.7237007874016,-3.76874869929257,36.7237007874016,-4.66744100370681,36.7237007874016,-6.15792062702665,36.7237007874016,-2.19288317782668,36.7237007874016,-2.79318164091916,36.7237007874016,0.0112746650839879,36.7237007874016,0.0338970752483274,36.7237007874016,1.43617956841136,36.7237007874016,2.82779178162261,36.7237007874016,-2.93488931771575,36.7237007874016,-3.69993972405324,36.7237007874016,-5.47315513667511,36.7237007874016,-7.23642062107817,36.7237007874016,-3.20437882293048,36.7237007874016,-1.88200928261989,36.7237007874016,0.00728810147009746,36.7237007874016,0.0220881109099709,36.7237007874016,1.81249102167583,36.7237007874016,1.49369791079796,36.7237007874016,-1.41235001237661,36.7237007874016,-3.21118568763546,36.7237007874016,-4.95708494592108,36.7237007874016,-4.12945215624103,36.7237007874016,-1.66923699711493,36.7237007874016,-4.00396528219243,36.7237007874016,0.0454236458153003,36.7237007874016,-0.0819540184416364,36.7237007874016,1.76482252394512,36.7237007874016,1.14270611362994,36.7237007874016,0.390893296394386,36.7237007874016,0.167540274453341,36.7237007874016,-1.28845119214817,36.7237007874016,-1.01584840342459,36.7237007874016,-2.12926582248206,36.7237007874016,-2.07140309055082,36.7237007874016,0.0760029585464308,36.7237007874016,-0.00100678385467492,36.7237007874016,0.0279075884781919,36.7237007874016,-0.00214061969157547,36.7237007874016,-0.00824704963870155,36.7237007874016,-0.0206194683094545,36.7237007874016,0.0012500576583521,36.7237007874016,0.00474706224323478,36.7237007874016,2.6729348485717E-5,36.7237007874016,0.00403930619796368,36.7237007874016,0.0218701764393032,36.7237007874016,-0.00157800677604081
37.2761417322835,0.153092467976987,37.2761417322835,-0.261261866516391,37.2761417322835,-5.99716975556021,37.2761417322835,-4.93056614800083,37.2761417322835,-5.59975486063822,37.2761417322835,-7.3580677534646,37.2761417322835,-2.58415936833134,37.2761417322835,-3.42636796333053,37.2761417322835,0.0310360909477916,37.2761417322835,0.0368243372566628,37.2761417322835,0.750323259015802,37.2761417322835,1.7565962108647,37.2761417322835,-4.03819005232604,37.2761417322835,-4.85182843696527,37.2761417322835,-6.3784761477858,37.2761417322835,-8.30535025322767,37.2761417322835,-3.75113741613454,37.2761417322835,-2.23443680339642,37.2761417322835,0.00974286823524709,37.2761417322835,0.0312936451786964,37.2761417322835,1.05152622365518,37.2761417322835,0.923048301894629,37.2761417322835,-2.15860044146347,37.2761417322835,-4.17306877206606,37.2761417322835,-5.90763026424822,37.2761417322835,-4.899821752457,37.2761417322835,-2.05402984814329,37.2761417322835,-4.69824656180011,37.2761417322835,0.0189752555083958,37.2761417322835,-0.0991668259979518,37.2761417322835,1.53678194032357,37.2761417322835,0.856084230738441,37.2761417322835,0.261216563480891,37.2761417322835,-0.0169772217254516,37.2761417322835,-1.72169076984449,37.2761417322835,-1.3316176049686,37.2761417322835,-2.50648197921832,37.2761417322835,-2.4101708497855,37.2761417322835,0.0708220564890346,37.2761417322835,-0.0120755353793149,37.2761417322835,0.0358698926341453,37.2761417322835,0.0073217751731953,37.2761417322835,0.0174798058961384,37.2761417322835,0.000930921545123135,37.2761417322835,0.0217041376273776,37.2761417322835,0.0331195858388913,37.2761417322835,0.000524040644568403,37.2761417322835,0.00967110546516478,37.2761417322835,0.0236288730342823,37.2761417322835,0.0100456608490225
37.8285826771654,-1.34304493061543,37.8285826771654,-1.71136403887978,37.8285826771654,-7.65242853773421,37.8285826771654,-6.11313048208967,37.8285826771654,-6.57479541860705,37.8285826771654,-8.75846332582625,37.8285826771654,-3.04179942990242,37.8285826771654,-4.11740955679806,37.8285826771654,0.0317693585914017,37.8285826771654,0.0276968602861669,37.8285826771654,0.0163274598526145,37.8285826771654,0.534922635285069,37.8285826771654,-5.27018760451233,37.8285826771654,-6.17746093255856,37.8285826771654,-7.46421821068491,37.8285826771654,-9.51137961512118,37.8285826771654,-4.48238154475302,37.8285826771654,-2.54591804730262,37.8285826771654,0.00992511609024297,37.8285826771654,0.0108255729187549,37.8285826771654,0.22637367079581,37.8285826771654,0.223395537869225,37.8285826771654,-2.99686454111467,37.8285826771654,-5.31577236075111,37.8285826771654,-6.97974558398289,37.8285826771654,-5.8839125107615,37.8285826771654,-2.40828177640174,37.8285826771654,-5.51900911259993,37.8285826771654,-0.00182875138131161,37.8285826771654,-0.140234103434216,37.8285826771654,1.31089103225932,37.8285826771654,0.548505082868532,37.8285826771654,0.0830002415480693,37.8285826771654,-0.195106661416249,37.8285826771654,-2.15174871770569,37.8285826771654,-1.63845142968259,37.8285826771654,-2.91482760251828,37.8285826771654,-2.75076333986998,37.8285826771654,0.0805773280965405,37.8285826771654,-0.0170208683261818,37.8285826771654,0.0211433643174303,37.8285826771654,0.00558550193317051,37.8285826771654,0.0275348432396626,37.8285826771654,0.018717765817444,37.8285826771654,0.0283838957719767,37.8285826771654,0.0340368821249446,37.8285826771654,-0.00262076337955403,37.8285826771654,0.0112817167541212,37.8285826771654,0.0207253007373979,37.8285826771654,0.0207690122033936
38.3810236220472,-3.23705233611567,38.3810236220472,-3.60857356850587,38.3810236220472,-9.55203852269624,38.3810236220472,-7.58861469585097,38.3810236220472,-7.85160426724152,38.3810236220472,-10.4176773682983,38.3810236220472,-3.54041458948208,38.3810236220472,-4.7708574226977,38.3810236220472,0.00062435009987744,38.3810236220472,0.0128275053202838,38.3810236220472,-0.960370121917936,38.3810236220472,-0.927736060050537,38.3810236220472,-6.71716027323752,38.3810236220472,-7.836259800438,38.3810236220472,-8.90971912249335,38.3810236220472,-11.0231169805219,38.3810236220472,-5.34529853615154,38.3810236220472,-2.85276140837732,38.3810236220472,0.00708146338946866,38.3810236220472,-0.0078253024876874,38.3810236220472,-0.744510097154717,38.3810236220472,-0.528945517409567,38.3810236220472,-3.93026434964801,38.3810236220472,-6.71615330071939,38.3810236220472,-8.29074821564846,38.3810236220472,-7.06700005036477,38.3810236220472,-2.77570579293025,38.3810236220472,-6.47814092893025,38.3810236220472,-0.00536784275204279,38.3810236220472,-0.185697710582598,38.3810236220472,0.94880961781458,38.3810236220472,0.171134583186724,38.3810236220472,-0.114515939334385,38.3810236220472,-0.423342179621233,38.3810236220472,-2.62673542727941,38.3810236220472,-1.988181232469,38.3810236220472,-3.39693955854364,38.3810236220472,-3.16285047427564,38.3810236220472,0.0651566690133738,38.3810236220472,-0.0302021983612895,38.3810236220472,-0.0159036822015825,38.3810236220472,-0.00541187981775121,38.3810236220472,0.000351814450317821,38.3810236220472,0.00917279026630677,38.3810236220472,0.00635666715476727,38.3810236220472,0.00262866496740787,38.3810236220472,-0.00746796098494511,38.3810236220472,-0.00414103502054793,38.3810236220472,0.000368621708291147,38.3810236220472,0.0178642976971154
